order_execution_datetime,trader,direction,ticker,expiration,contract_details,contract_price,timeframe,comment,success,open_1,open_2,open_3,open_4,open_5,open_6,open_7,open_8,open_9,open_10,open_11,open_12,open_13,open_14,open_15,open_16,open_17,open_18,open_19,open_20,open_21,open_22,open_23,open_24,open_25,open_26,open_27,open_28,open_29,open_30,open_31,open_32,open_33,open_34,open_35,open_36,open_37,open_38,open_39,open_40,open_41,open_42,open_43,open_44,open_45,open_46,open_47,open_48,open_49,open_50,open_51,open_52,open_53,open_54,open_55,open_56,open_57,open_58,open_59,open_60,open_61,open_62,open_63,open_64,open_65,open_66,open_67,open_68,open_69,open_70,open_71,open_72,open_73,open_74,open_75,open_76,open_77,open_78,open_79,open_80,open_81,open_82,open_83,open_84,open_85,open_86,open_87,open_88,open_89,open_90,high_1,high_2,high_3,high_4,high_5,high_6,high_7,high_8,high_9,high_10,high_11,high_12,high_13,high_14,high_15,high_16,high_17,high_18,high_19,high_20,high_21,high_22,high_23,high_24,high_25,high_26,high_27,high_28,high_29,high_30,high_31,high_32,high_33,high_34,high_35,high_36,high_37,high_38,high_39,high_40,high_41,high_42,high_43,high_44,high_45,high_46,high_47,high_48,high_49,high_50,high_51,high_52,high_53,high_54,high_55,high_56,high_57,high_58,high_59,high_60,high_61,high_62,high_63,high_64,high_65,high_66,high_67,high_68,high_69,high_70,high_71,high_72,high_73,high_74,high_75,high_76,high_77,high_78,high_79,high_80,high_81,high_82,high_83,high_84,high_85,high_86,high_87,high_88,high_89,high_90,low_1,low_2,low_3,low_4,low_5,low_6,low_7,low_8,low_9,low_10,low_11,low_12,low_13,low_14,low_15,low_16,low_17,low_18,low_19,low_20,low_21,low_22,low_23,low_24,low_25,low_26,low_27,low_28,low_29,low_30,low_31,low_32,low_33,low_34,low_35,low_36,low_37,low_38,low_39,low_40,low_41,low_42,low_43,low_44,low_45,low_46,low_47,low_48,low_49,low_50,low_51,low_52,low_53,low_54,low_55,low_56,low_57,low_58,low_59,low_60,low_61,low_62,low_63,low_64,low_65,low_66,low_67,low_68,low_69,low_70,low_71,low_72,low_73,low_74,low_75,low_76,low_77,low_78,low_79,low_80,low_81,low_82,low_83,low_84,low_85,low_86,low_87,low_88,low_89,low_90,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39,volume_40,volume_41,volume_42,volume_43,volume_44,volume_45,volume_46,volume_47,volume_48,volume_49,volume_50,volume_51,volume_52,volume_53,volume_54,volume_55,volume_56,volume_57,volume_58,volume_59,volume_60,volume_61,volume_62,volume_63,volume_64,volume_65,volume_66,volume_67,volume_68,volume_69,volume_70,volume_71,volume_72,volume_73,volume_74,volume_75,volume_76,volume_77,volume_78,volume_79,volume_80,volume_81,volume_82,volume_83,volume_84,volume_85,volume_86,volume_87,volume_88,volume_89,volume_90
08/21/2023 7:16 AM,mariac82,IN,PYPL,9/29,65C,0.93,SWING,STOP AT YOUR OWN RISK. RAPIDFIRE & STEADY BULLISH. SUPER RISKY AF. THIS WILL EITHER WORK OR IT WONT. 100% RISK. DONT TAKE UNLESS YOURE WILLING TO LOSE ALL ,0.0,59.46,59.92,61.28,61.69,60.99,61.59,61.63,62.38,62.72,63.13,63.38,63.12,62.0,61.58,61.73,61.88,62.81,63.89,64.66,63.35,62.1,62.56,59.95,59.02,57.54,58.3,59.05,57.41,58.85,58.62,57.89,58.11,58.39,56.83,56.995,57.96,58.11,58.09,56.5,56.11,56.51,56.53,55.66,53.99,52.92,53.88,52.55,51.5,51.51,50.95,51.09,51.91,55.05,55.42,56.65,54.44,54.33,55.8,54.34,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7689,61.315,62.37,61.92,61.6,61.96,62.74,63.47,63.41,63.65,64.18,63.84,62.09,61.81,62.26,63.69,63.32,64.6,65.73,63.515,62.42,62.62,60.305,59.19,58.9,59.225,59.57,58.46,59.33,59.64,58.65,58.655,58.66,58.2482,58.09,58.5,58.89,58.105,56.88,57.08,57.59,57.0972,56.4,54.47,54.125,54.61,52.78,52.25,51.67,51.445,51.89,52.1985,55.4297,56.27,56.72,55.04,55.83,56.03,54.825,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,59.61,60.93,60.621,60.08,61.03,61.53,62.1204,62.45,62.7327,63.035,62.68,61.12,60.31,61.27,61.76,62.165,63.31,63.91,62.75,61.4518,60.83,58.614,57.835,57.512,58.23,56.53,57.02,58.07,58.005,57.12,57.31,57.26,55.86,56.3175,57.41,57.58,56.24,55.53,55.81,56.49,55.705,54.7,53.34,52.65,53.59,51.23,51.06,50.25,50.575,50.8,51.095,52.55,55.3784,54.185,54.05,53.55,54.15,53.8691,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14133676,17364192,13105368,12846929,11150109,10459264,11627635,12040994,13840232,11715190,12739127,13621277,12712690,15373809,12280056,12224288,9426567,14564692,21843532,14049970,11446549,11138922,15360965,12756724,11493781,11111926,19170995,11387580,10550327,12961469,12013961,11019567,13037220,18348602,10376590,17455196,10866196,13497056,12064800,14267715,10325232,10514531,16298546,20982457,13629381,9733911,22784062,17045584,18382714,13168905,12942524,25259740,35347996,18742123,17246772,13038537,20518512,12568732,9685048,11861095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/25/2023 7:46 AM,mariac82,IN,QQQ,1/8/25,358P,0.95,SCALP,"STOP AT YOUR OWN RISK. SUPER RISKY AF TRADE. A COBRA. IT MIGHT WORK, IT MIGHT NOT. IF YOU DONT WANT TO LOSE, DONT TAKE IT ",0.0,362.07,366.99,366.56,374.88,376.94,380.4,376.77,377.28,370.21,372.01,375.66,375.27,373.03,375.99,375.91,369.32,369.32,370.95,360.8,359.63,356.93,356.99,355.38,354.11,361.54,358.54,358.78,355.77,359.74,355.65,362.3,366.9,369.94,371.73,370.57,366.62,365.81,365.67,364.81,359.46,353.26,357.51,356.7,349.12,346.43,347.83,349.23,351.72,361.54,364.75,368.49,370.27,373.08,373.64,371.82,376.79,383.71,387.25,384.84,385.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.74,367.71,375.13,377.4467,379.719,380.83,379.3093,377.63,372.85,374.85,377.49,376.9517,375.84,378.27,376.32,371.79,370.6826,371.31,361.6,361.8,359.7,357.54,356.98,360.17,362.95,362.68,361.01,360.61,360.15,365.91,367.11,371.28,371.412,373.74,371.16,370.48,369.92,367.91,366.02,360.04,359.26,359.91,356.88,350.07,348.84,350.54,351.25,357.5298,363.68,369.02,369.78,373.58,373.79,374.8,378.54,378.28,386.26,387.75,386.19,387.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.58,364.25,366.231,373.86,376.87,376.0801,375.83,372.7,369.15,371.6,373.66,372.5,371.88,373.89,369.86,369.03,366.8,364.46,357.69,357.59,355.93,353.2101,351.36,353.24,357.02,357.92,353.275,355.3,355.14,354.85,360.78,366.39,368.19,367.5,363.86,366.47,363.66,362.02,359.16,354.37,351.1199,355.79,349.75,342.35,344.08,346.45,346.62,351.62,360.3,364.52,366.91,369.045,370.62,369.57,371.28,375.24,383.18,384.235,383.56,384.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69960465,40910019,58492371,41731511,35730701,39801177,32344222,42998735,52060716,35847359,39936634,41391024,46300677,48039388,69811206,36903545,37621734,45514189,69734845,51589689,39167985,53657748,56065972,56453312,64829616,51625054,60478489,54786686,45897390,75049119,45304766,46968806,38215088,49587942,52519876,44201059,50999102,54280490,72274238,72559723,60665185,47082078,71190536,78621425,63476707,55298536,47671906,58992666,58162442,53280457,38848743,50777398,35663373,53859421,58368439,40733505,67792634,54141385,45343544,46622745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/2023 6:43 AM,mariac82,IN,GOOGL,9/29,142C,1.00,SWING,"STOP AT YOUR OWN RISK. STEADY & RAPIDFIRE BULLISH. THIS ONE IS PROB GOING TO BE VOLATILE. I'M OK WITH IT MOVING AROUND. 100% RISK. IF YOURE NOT OK, WITH THAT, DONT TAKE IT PLEASE ",0.0,131.31,132.24,134.78,136.01,137.455,135.44,136.02,133.59,134.91,136.54,136.26,135.09,137.6,137.98,136.61,137.42,138.08,131.44,130.76,129.83,129.77,128.57,129.84,133.28,131.21,133.94,132.79,135.07,134.01,136.94,138.5,138.58,141.05,139.38,138.17,138.63,139.445,138.5,137.33,135.04,137.83,128.16,123.27,122.88,123.21,125.06,124.07,128.42,128.02,129.05,130.71,130.97,131.96,130.105,131.78,134.19,134.87,135.19,136.0,133.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.54,136.57,136.275,138.0,137.455,136.42,136.5299,135.58,136.66,137.48,136.8701,136.9,138.695,138.52,139.16,138.41,138.08,132.23,132.025,131.17,130.3645,130.895,133.3,134.05,134.42,134.26,135.57,135.49,138.155,138.94,139.72,141.11,141.22,140.0,139.63,139.9,140.72,139.66,137.87,137.6599,139.3599,128.31,124.3297,123.31,125.4,125.37,126.49,128.98,129.525,130.34,131.91,132.21,132.55,132.8,132.59,135.7,135.03,137.2199,136.06,136.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.14,132.24,134.07,135.79,134.85,134.5801,133.665,132.95,134.85,135.785,135.19,134.15,136.24,136.48,136.61,136.62,133.62,130.07,129.6,128.96,127.22,128.57,129.79,130.36,131.17,131.84,132.53,133.45,134.01,135.61,137.33,138.58,138.26,136.615,137.99,137.18,137.38,137.38,135.08,133.95,137.42,125.07,121.27,120.2057,122.75,122.685,123.715,126.93,127.86,128.67,129.88,130.78,130.065,129.41,131.25,133.32,133.57,134.32,133.65,133.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20543266,43075556,28315769,30053800,21543687,19403112,18684534,18844342,23584188,20763350,18405505,20749496,24750968,38919614,21861346,20353653,29927475,31503910,26397337,20094643,25718704,22746452,22513132,30859790,22288038,22989401,26752295,19832615,27597598,19278070,27786613,25884303,24765537,23435599,28501871,23515780,23374998,26066011,26335673,26317930,44814321,84366208,57061140,44566506,28940081,26292342,30082438,27124647,26393109,19052740,29757276,26425849,23747773,26927826,18324751,32395178,23861515,28013179,37287691,27850762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/2023 6:54 AM,mariac82,IN,WIX,10/20,95C,5.00,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH ,0.0,93.11,96.71,100.0,96.48,95.34,95.34,94.24,93.34,93.65,93.88,93.44,93.9,94.88,94.28,94.13,92.65,91.52,88.88,89.68,88.54,88.75,92.0,91.69,89.52,87.7,88.24,86.64,87.29,87.47,87.2,85.71,84.13,82.61,84.32,84.97,84.63,84.25,82.31,86.05,85.17,81.26,80.48,79.3,79.19,79.32,81.21,83.04,87.49,88.46,88.94,91.0,87.69,89.0,90.0,95.75,94.99,94.83,95.94,97.05,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62,99.32,101.16,97.06,97.42,95.34,95.29,95.6,95.78,94.435,94.23,95.905,95.37,94.885,95.43,92.72,92.32,91.31,90.78,89.71,91.5,93.615,92.6328,90.275,88.65,88.24,90.88,88.6,89.15,88.89,86.06,84.625,85.47,87.675,86.46,85.65,84.47,85.55,89.445,85.3104,82.41,80.48,79.82,80.07,79.74,83.94,88.2,87.92,90.6,90.35,92.0,89.305,89.08,92.67,99.58,95.0899,97.41,101.35,98.72,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.365,96.71,96.79,94.83,94.76,93.0,92.32,92.835,92.98,91.8701,92.33,93.43,93.55,92.93,93.445,88.91,89.97,88.88,87.8,87.24,87.82,91.26,90.44,87.32,86.51,85.08,86.64,84.5,86.68,85.28,84.09,82.87,82.6,84.0,84.105,83.74,81.61,81.92,85.05,81.65,78.44,77.52,78.15,77.73,76.9,80.1,82.17,85.08,87.0,88.06,85.3801,86.06,86.2193,89.53,94.77,92.25,94.3,95.385,95.75,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479837,528462,564423,467142,433619,680178,348392,396403,552921,398508,352428,760440,399328,481678,345643,721567,389465,553593,501979,333355,586999,440987,386845,396624,342087,439440,350886,859519,545245,654765,545410,364642,429064,379560,303835,276833,381209,401635,492967,355165,471120,524738,403794,447173,537924,660729,648844,489658,954455,870300,1305581,598619,325846,637911,1110161,517134,517032,740537,376812,347492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2023 6:43 AM,mariac82,IN,UNH,10/20,490C,9.75,SWING,STOP AT YOUR OWN RISK. SUPER RISKY AF. TECHNICAL PLAY. I LIKE THIS AREA FOR A POTENTIAL BOUNCE AND AM OK IF I'M A LITTLE AND WE SEE MORE DOWNSIDE FIRST. THIS IS 100% RISK/COBRA. DONT TAKE THIS UNLESS YOURE WILLING TO LOSE ALL ,1.0,479.0,478.0,482.09,479.9,480.19,481.98,477.38,481.43,482.63,485.74,488.41,483.76,482.75,494.19,499.0,508.26,508.94,506.23,505.97,509.85,505.53,513.3,509.485,511.62,516.45,521.15,526.5,520.92,524.47,533.25,543.18,539.94,543.04,536.82,531.0,527.03,522.86,527.27,525.7,525.99,525.0,535.0,529.98,532.0,534.57,531.63,535.36,540.0,537.6,542.68,541.15,539.03,540.05,538.41,540.27,533.61,537.77,542.97,544.93,547.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.65,484.6,483.16,487.105,482.97,483.84,483.64,484.04,485.27,489.82,488.74,485.73,495.11,505.135,509.4288,510.935,509.42,506.36,514.15,509.88,514.84,513.98,511.82,518.21,525.95,526.87,528.14,525.59,528.58,544.46,546.78,542.435,543.98,538.34,534.43,527.78,530.67,532.36,530.47,527.74,531.82,536.68,535.83,536.84,535.98,536.02,539.65,541.395,540.91,542.68,544.15,542.675,540.46,544.86,540.52,536.34,541.67,544.4,547.59,550.8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.36,477.544,476.375,478.6,478.75,478.0,472.12,479.46,478.7775,484.14,483.5977,476.54,479.14,493.08,498.03,506.63,504.38,501.05,505.01,503.8,503.135,508.36,506.61,511.23,515.98,520.25,523.08,520.23,522.25,532.0,536.12,534.57,535.395,529.25,526.77,520.29,522.07,520.08,522.52,521.26,522.94,531.62,526.8,526.945,528.8,530.05,531.52,534.14,534.48,536.02,537.91,536.51,531.7001,537.47,528.34,531.8,534.19,540.255,542.81,541.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165860,3443268,2596242,2928070,1858464,2059286,2195320,2197825,2334531,5334308,1997493,3230987,3725282,4703959,4558659,2758591,2420166,2593742,2922128,3006233,3550376,3143403,2801845,2790666,3647187,2341552,2455689,2819534,2377335,5245988,3827781,2586106,2551563,2351431,2811061,2357728,1978223,2380055,2675811,2585616,2555488,2464432,2747517,2351091,2739692,2684944,2604887,1769355,1819805,2480816,1507912,2453957,2473801,2360281,2676925,2518566,2115756,2234478,1134977,2675815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2023 10:56 AM,mariac82,IN,OKTA,9/29,95C,0.87,SWING,STOP AT YOUR OWN RISK. STEADY BULLISH. 100% RISK ,0.0,84.46,85.28,86.51,86.53,87.6,87.52,89.17,87.38,87.48,85.4,83.28,82.57,82.04,82.5,82.41,80.43,79.63,79.77,79.68,82.37,82.36,79.52,78.96,78.04,75.53,79.67,83.5,85.48,87.84,85.03,83.1,85.198,85.07,86.7,85.29,69.3,69.81,71.52,67.89,68.2,67.49,66.07,67.78,69.91,69.0,70.0,68.98,68.32,67.49,66.51,67.25,70.25,70.7,69.61,69.49,70.09,71.53,70.855,71.91,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.66,88.8255,88.15,88.8,88.3199,90.7296,90.425,88.47,87.5891,86.37,83.8,83.6,84.56,83.935,82.62,80.605,80.6,81.48,81.63,83.89,83.62,81.49,79.7,78.3199,80.635,85.65,85.9,88.0,88.06,85.76,87.13,88.53,87.34,87.18,85.294,70.75,72.88,71.95,69.42,68.7255,67.72,67.95,68.87,70.9502,70.82,70.12,69.7,68.66,68.84,67.99,69.11,71.54,72.53,70.98,70.46,72.22,72.34,73.07,73.25,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3601,85.27,86.245,86.23,86.542,87.52,87.59,87.09,83.16,83.7,82.15,81.8,81.45,81.09,80.55,79.8,79.12,79.52,79.345,80.91,79.81,78.36,77.44,76.415,75.47,79.67,82.79,85.32,84.225,82.76,82.81,85.01,85.0,85.01,73.55,67.8,69.605,66.53,67.25,66.74,65.26,65.41,67.23,65.04,68.15,67.2,67.44,67.04,66.01,65.9775,66.99,70.05,70.25,69.29,68.9155,70.09,69.96,70.36,71.5,70.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481112,4684316,3512844,2509223,1655902,2528941,2327631,1854891,4305988,4511701,2347890,1892203,1608884,2130925,1204210,1208078,1220579,1210686,1573833,2279465,3208809,1890188,1819654,1778256,2914059,3667535,2157245,3208886,2786925,1394643,1787992,2023785,1282146,1423610,11018550,11192086,4576995,3970393,2368206,1630119,1963006,1636347,1612857,3697528,2111340,2120401,1785407,2236469,2423857,1441689,1605417,1896359,1550295,1405657,1035147,1538420,1732153,1904898,1149714,3988126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2023 7:14 AM,mariac82,IN,AMZN,9/8,138C,0.28,SWING,POSSIBLE SCALP STOP AT YOUR OWN RISK. ROULETTE BULLISH. SUPER RISKY AF. DONT TAKE UNLES WILLING TO LOSE ALL ,1.0,133.9,136.86,138.75,142.32,140.95,145.08,142.69,140.48,138.7,138.55,131.94,131.11,129.36,130.12,125.76,124.04,128.2,127.28,128.06,126.06,126.71,124.16,126.22,128.82,129.74,132.17,132.98,130.69,130.39,129.9,130.565,128.05,124.63,127.74,126.04,120.63,126.2,129.72,132.75,133.96,138.73,138.99,138.76,140.55,142.97,142.02,140.46,142.08,145.0,147.06,140.91,142.66,145.13,143.91,144.57,146.7,147.53,146.98,147.85,144.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.03,138.8519,143.62,143.0,144.98,145.86,143.57,141.75,138.84,139.37,132.24,132.03,131.78,130.39,127.48,126.5801,129.15,130.47,128.52,127.36,126.73,128.45,128.79,130.74,132.05,134.48,133.3145,133.07,132.58,130.6699,132.24,128.17,127.88,128.8,126.34,121.6393,130.02,133.0,133.57,137.35,138.81,139.49,140.73,143.37,143.12,142.65,143.65,143.23,147.26,147.29,143.32,145.23,146.63,144.05,147.74,147.2,149.26,147.5999,148.54,146.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.16,136.75,138.64,140.61,140.865,142.95,140.09,139.22,135.56,135.2,129.31,128.52,128.77,125.28,124.13,123.04,126.32,126.54,124.2544,125.68,124.33,124.13,124.76,128.05,129.61,131.23,128.95,130.425,128.71,127.51,127.47,124.97,123.98,126.34,120.79,118.35,125.52,128.56,131.71,133.71,136.47,137.45,138.36,140.5,141.2183,139.84,139.91,140.67,144.68,142.59,139.52,142.545,144.725,141.5,144.57,145.32,146.88,145.53,145.97,144.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48498912,38365929,56764525,42668452,60465175,64033607,102909327,42823480,61482470,46263716,70343342,59904348,46017825,73048207,66553449,54554968,62411730,48029744,51564991,44203870,39660643,46836698,38773738,42178619,40741842,55528581,45824685,42832918,49344550,42699479,60961355,56406410,48259953,46477355,74577544,100419516,125309313,72485542,51589380,61529409,52236693,44059805,44970417,53553537,44521658,36235367,49349937,35680570,56674551,63875720,49653512,49678437,41978766,71225992,45700002,22378379,53762428,42711682,40610907,65814022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2023 10:26 AM,mariac82,IN,QQQ,9/12,377C,0.90,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST A COBRA. 100% RISK. NO STOP ,1.0,375.66,375.27,373.03,375.99,375.91,369.32,369.32,370.95,360.8,359.63,356.93,356.99,355.38,354.11,361.54,358.54,358.78,355.77,359.74,355.65,362.3,366.9,369.94,371.73,370.57,366.62,365.81,365.67,364.81,359.46,353.26,357.51,356.7,349.12,346.43,347.83,349.23,351.72,361.54,364.75,368.49,370.27,373.08,373.64,371.82,376.79,383.71,387.25,384.84,385.21,386.05,389.01,390.57,389.65,389.01,388.41,392.69,390.08,387.75,386.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.49,376.9517,375.84,378.27,376.32,371.79,370.6826,371.31,361.6,361.8,359.7,357.54,356.98,360.17,362.95,362.68,361.01,360.61,360.15,365.91,367.11,371.28,371.412,373.74,371.16,370.48,369.92,367.91,366.02,360.04,359.26,359.91,356.88,350.07,348.84,350.54,351.25,357.5298,363.68,369.02,369.78,373.58,373.79,374.8,378.54,378.28,386.26,387.75,386.19,387.07,391.41,389.23,393.07,390.25,391.1499,390.78,394.14,390.55,390.54,386.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.66,372.5,371.88,373.89,369.86,369.03,366.8,364.46,357.69,357.59,355.93,353.2101,351.36,353.24,357.02,357.92,353.275,355.3,355.14,354.85,360.78,366.39,368.19,367.5,363.86,366.47,363.66,362.02,359.16,354.37,351.1199,355.79,349.75,342.35,344.08,346.45,346.62,351.62,360.3,364.52,366.91,369.045,370.62,369.57,371.28,375.24,383.18,384.235,383.56,384.29,386.05,386.7,389.04,388.5,388.28,388.05,389.46,385.82,386.0726,382.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39936634,41391024,46300677,48039388,69811206,36903545,37621734,45514189,69734845,51589689,39167985,53657748,56065972,56453312,64829616,51625054,60478489,54786686,45897390,75049119,45304766,46968806,38215088,49587942,52519876,44201059,50999102,54280490,72274238,72559723,60665185,47082078,71190536,78621425,63476707,55298536,47671906,58992666,58162442,53280457,38848743,50777398,35663373,53859421,58368439,40733505,67792634,54141385,45343544,46622745,44536669,43336989,44178572,15718832,34139656,35491123,38811745,52834381,40490068,51186944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2023 11:07 AM,mariac82,IN,MDB,11/17,450C,10.55,SWING,STOP AT YOUR OWN RISK. FOLLOWING FLOW. NO ALERT ,0.0,382.0,387.67,374.57,372.12,361.31,357.39,357.17,356.0,342.9,338.21,331.31,329.58,326.27,324.69,353.05,342.39,341.02,337.05,335.11,328.36,347.5,355.96,365.93,367.52,365.47,352.35,362.3,362.34,365.43,359.33,340.05,348.46,347.0,329.35,333.0,341.25,341.23,345.21,347.47,332.74,347.18,355.01,372.0,372.5,366.76,376.48,389.01,401.0,395.73,389.71,393.16,402.54,409.77,403.5,406.73,400.85,411.01,437.21,420.03,431.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.05,388.9599,378.765,372.3,362.3199,361.23,359.51,361.36,347.98,339.54,338.0,334.18,332.84,343.535,360.88,351.815,345.0,338.2,338.24,354.345,362.1199,368.621,371.94,374.67,366.3318,369.42,373.0,369.655,368.98,362.03,348.8,358.76,347.97,334.39,339.755,342.33,346.3118,347.22,347.47,343.7,347.18,384.15,373.7287,379.71,379.0,387.94,402.57,402.7,395.9899,395.0,411.0,412.6697,410.07,409.49,411.64,410.15,421.37,442.8399,435.7,440.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.72,374.57,370.76,363.91,354.0,354.76,350.02,351.34,331.9501,331.0,329.51,324.11,324.69,323.01,345.42,341.15,328.96,331.7739,328.27,328.26,346.63,354.0001,362.5,362.0,349.895,350.7,361.35,356.4819,357.655,342.44,333.635,346.79,328.47,321.0,331.98,333.694,332.6,332.0,326.21,328.54,323.31,355.01,362.5,364.1,364.01,374.1,386.07,390.42,384.56,388.0,393.16,402.5,398.92,400.85,400.4,397.46,411.0,407.1501,414.0,417.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254529,1171232,861476,784179,1307785,644755,601002,572761,1860133,1257486,760015,1404240,934674,1405824,1559268,1140948,944400,956075,798606,1290629,992268,1050535,886545,986608,916950,954972,965535,868864,933244,1287886,850749,980647,1149755,1422680,1070231,733134,721386,957708,1638418,1589106,1525030,3881017,1171821,990462,951382,1145286,1772898,890953,899465,646313,1124273,848490,936414,312689,1338153,1025447,1771778,2636745,1627197,2383721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023 6:42 AM,mariac82,IN,TTWO,9/15,146C,1.15,SWING,STOP AT YOUR OWN RISK. NO ALERT. JUST FOLLOWING FLOW. RISKY AF. DONT TAKE UNLESS WILLING TO LOSE ALL ,0.0,144.61,143.13,144.59,144.0,143.04,141.19,144.33,139.0,136.99,137.81,137.38,137.68,137.78,141.1,140.49,137.58,137.79,139.34,139.61,139.82,143.36,147.37,143.9,141.62,143.58,142.55,144.51,142.82,141.6,140.0,143.38,141.9,137.59,133.28,135.18,133.42,133.93,135.69,137.6,139.0,135.68,148.21,148.63,146.68,147.65,153.09,153.64,153.95,154.92,153.99,155.82,156.4,156.395,156.05,156.27,157.59,157.17,158.69,157.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.23,144.73,145.5,144.42,143.04,145.1,144.33,139.27,139.49,139.06,139.385,138.7,141.165,141.555,140.49,138.54,140.06,140.911,142.555,143.75,146.34,148.96,144.69,143.07,144.815,145.37,145.0,143.43,144.46,143.47,144.46,142.7,137.8,135.4,135.314,134.25,135.005,137.8,139.6725,139.171,137.28,148.64,149.92,149.07,151.98,156.21,155.805,154.98,155.55,156.54,156.96,157.6,156.54,157.58,158.17,158.84,158.54,161.605,158.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.83,142.58,143.06,142.23,139.65,140.34,140.54,135.73,136.785,137.3,136.72,137.04,137.115,140.2,137.31,137.07,136.675,138.695,139.08,139.79,143.28,144.69,139.74,141.31,142.695,142.4,141.925,140.105,140.35,138.8,139.69,136.37,132.3975,132.73,130.34,132.24,132.2,134.835,136.88,132.17,135.0,143.13,144.26,145.1,147.28,152.5793,153.07,152.78,153.425,153.3354,154.665,155.81,155.43,156.01,156.27,155.74,156.5,157.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846587,970096,813316,1623123,918804,1255654,806977,1583022,1079895,631696,980777,814939,1230381,1231745,1372313,1083384,868384,924400,1386025,1117320,1248534,1364897,1832649,800143,1229092,1623728,865347,742425,1297747,2809979,1536342,1243560,2499189,1516049,1622155,1146008,1629908,1959575,1386836,1926710,1881702,8062433,4612590,2430484,2829744,2315555,1805725,1405350,1067327,1162306,885175,1118834,539167,1008479,1324690,1562460,1508258,1733670,1837392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
